year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,1,2025-07-05,jasper-philipsen,PhilipsenJasper,Alpecin - Deceuninck,101,27,flat,184.9,Lille > Lille,0,,,,,,0,1.0
2025,1,2025-07-05,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,flat,184.9,Lille > Lille,0,,,,,,0,2.0
2025,1,2025-07-05,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,228,25,flat,184.9,Lille > Lille,0,,,,,,0,3.0
2025,1,2025-07-05,anthony-turgis,TurgisAnthony,Team TotalEnergies,187,31,flat,184.9,Lille > Lille,0,,,,,,0,4.0
2025,1,2025-07-05,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,118,35,flat,184.9,Lille > Lille,0,,,,,,0,5.0
2025,1,2025-07-05,clement-russo,RussoClément,Groupama - FDJ,98,30,flat,184.9,Lille > Lille,0,,,,,,0,6.0
2025,1,2025-07-05,paul-penhoet,PenhoëtPaul,Groupama - FDJ,97,23,flat,184.9,Lille > Lille,0,,,,,,0,7.0
2025,1,2025-07-05,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,15,26,flat,184.9,Lille > Lille,0,,,,,,0,8.0
2025,1,2025-07-05,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,116,24,flat,184.9,Lille > Lille,0,,,,,,0,9.0
2025,1,2025-07-05,samuel-watson,WatsonSamuel,INEOS Grenadiers,68,23,flat,184.9,Lille > Lille,0,,,,,,0,10.0
2025,1,2025-07-05,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,flat,184.9,Lille > Lille,0,,,,,,0,11.0
2025,1,2025-07-05,ivan-garcia-cortina,García CortinaIván,Movistar Team,145,29,flat,184.9,Lille > Lille,0,,,,,,0,12.0
2025,1,2025-07-05,niklas-markl,MärklNiklas,Team Picnic PostNL,196,26,flat,184.9,Lille > Lille,0,,,,,,0,13.0
2025,1,2025-07-05,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,flat,184.9,Lille > Lille,0,,,,,,0,14.0
2025,1,2025-07-05,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,flat,184.9,Lille > Lille,0,,,,,,0,15.0
2025,1,2025-07-05,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,131,24,flat,184.9,Lille > Lille,0,,,,,,0,16.0
2025,1,2025-07-05,damien-touze,TouzéDamien,Cofidis,168,28,flat,184.9,Lille > Lille,0,,,,,,0,17.0
2025,1,2025-07-05,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,1,26,flat,184.9,Lille > Lille,0,,,,,,0,18.0
2025,1,2025-07-05,pascal-ackermann,AckermannPascal,Israel - Premier Tech,202,31,flat,184.9,Lille > Lille,0,,,,,,0,19.0
2025,1,2025-07-05,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,11,28,flat,184.9,Lille > Lille,0,,,,,,0,20.0
2025,1,2025-07-05,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,flat,184.9,Lille > Lille,0,,,,,,0,21.0
2025,1,2025-07-05,marco-haller,HallerMarco,Tudor Pro Cycling Team,113,34,flat,184.9,Lille > Lille,0,,,,,,0,22.0
2025,1,2025-07-05,kaden-groves,GrovesKaden,Alpecin - Deceuninck,103,26,flat,184.9,Lille > Lille,0,,,,,,0,23.0
2025,1,2025-07-05,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,flat,184.9,Lille > Lille,0,,,,,,0,24.0
2025,1,2025-07-05,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,203,22,flat,184.9,Lille > Lille,0,,,,,,0,25.0
2025,1,2025-07-05,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,flat,184.9,Lille > Lille,0,,,,,,0,26.0
2025,1,2025-07-05,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,13,31,flat,184.9,Lille > Lille,0,,,,,,0,27.0
2025,1,2025-07-05,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,106,30,flat,184.9,Lille > Lille,0,,,,,,0,28.0
2025,1,2025-07-05,stian-fredheim,FredheimStian,Uno-X Mobility,224,22,flat,184.9,Lille > Lille,0,,,,,,0,29.0
2025,1,2025-07-05,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,221,25,flat,184.9,Lille > Lille,0,,,,,,0,30.0
2025,1,2025-07-05,enric-mas,MasEnric,Movistar Team,141,30,flat,184.9,Lille > Lille,0,,,,,,0,31.0
2025,1,2025-07-05,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,flat,184.9,Lille > Lille,0,,,,,,0,32.0
