year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,1,,jasper-philipsen,PhilipsenJasper,Alpecin - Deceuninck,,101,27,unknown,184.9,,Tour de France 2025 Stage 1 results,,210.0,0,,,,,,,1.0
2025,1,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,150.0,0,,,,,,,2.0
2025,1,,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,,228,25,unknown,184.9,,Tour de France 2025 Stage 1 results,,110.0,0,,,,,,,3.0
2025,1,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,184.9,,Tour de France 2025 Stage 1 results,,90.0,0,,,,,,,4.0
2025,1,,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,,118,35,unknown,184.9,,Tour de France 2025 Stage 1 results,,70.0,0,,,,,,,5.0
2025,1,,clement-russo,RussoClément,Groupama - FDJ,,98,30,unknown,184.9,,Tour de France 2025 Stage 1 results,,55.0,0,,,,,,,6.0
2025,1,,paul-penhoet,PenhoëtPaul,Groupama - FDJ,,97,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,45.0,0,,,,,,,7.0
2025,1,,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,,15,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,40.0,0,,,,,,,8.0
2025,1,,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,,116,24,unknown,184.9,,Tour de France 2025 Stage 1 results,,35.0,0,,,,,,,9.0
2025,1,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,184.9,,Tour de France 2025 Stage 1 results,,30.0,0,,,,,,,10.0
2025,1,,mike-teunissen,TeunissenMike,XDS Astana Team,,177,32,unknown,184.9,,Tour de France 2025 Stage 1 results,,25.0,0,,,,,,,11.0
2025,1,,ivan-garcia-cortina,García CortinaIván,Movistar Team,,145,29,unknown,184.9,,Tour de France 2025 Stage 1 results,,20.0,0,,,,,,,12.0
2025,1,,niklas-markl,MärklNiklas,Team Picnic PostNL,,196,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,15.0,0,,,,,,,13.0
2025,1,,harry-sweeny,SweenyHarry,EF Education - EasyPost,,36,26,unknown,184.9,,Tour de France 2025 Stage 1 results,,10.0,0,,,,,,,14.0
