year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,5,2026-07-08,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,,55,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,160.5,140.0,163.0,178.0,4556.0,4.0,
2026,5,2026-07-08,max-kanter,M. KANTER,XDS ASTANA TEAM,,64,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,127.75,83.0,153.0,140.0,3509.0,4.0,
2026,5,2026-07-08,tim-merlier,T. MERLIER,SOUDAL QUICK-STEP,,91,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,161.0,147.0,171.0,169.0,4318.0,4.0,
2026,5,2026-07-08,huub-artz,H. ARTZ,LOTTO INTERMARCHE,,152,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,155.5,108.0,173.0,174.0,4387.0,4.0,
2026,5,2026-07-08,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,,105,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,152.5,126.0,175.0,145.0,3636.0,4.0,
2026,5,2026-07-08,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,,131,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,134.25,81.0,167.0,142.0,3522.0,4.0,
2026,5,2026-07-08,mads-pedersen,M. PEDERSEN,LIDL-TREK,,33,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,108.5,1.0,1.0,78.0,2254.0,4.0,
2026,5,2026-07-08,milan-fretin,M. FRETIN,COFIDIS,,165,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,152.25,146.0,156.0,168.0,4314.0,4.0,
2026,5,2026-07-08,anthony-turgis,A. TURGIS,TOTALENERGIES,,207,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,127.5,115.0,136.0,126.0,2953.0,4.0,
2026,5,2026-07-08,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,,128,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,153.5,136.0,162.0,151.0,3758.0,4.0,
2026,5,2026-07-08,jenno-berckmoes,J. BERCKMOES,LOTTO INTERMARCHE,,153,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,91.5,51.0,109.0,105.0,2722.0,4.0,
2026,5,2026-07-08,pascal-ackermann,P. ACKERMANN,TEAM JAYCO ALULA,,112,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,165.0,151.0,176.0,172.0,4376.0,4.0,
2026,5,2026-07-08,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,,188,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,94.75,94.0,97.0,111.0,2779.0,4.0,
2026,5,2026-07-08,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,,195,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,89.5,59.0,85.0,98.0,2649.0,4.0,
2026,5,2026-07-08,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,,85,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,123.75,50.0,152.0,158.0,4159.0,4.0,
2026,5,2026-07-08,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,,213,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,128.0,76.0,149.0,163.0,4214.0,4.0,
